Time	CarTemperature	OutTemperature
2020-10-21T11:04:06.520000+09:00	26.25	66
2020-10-21T11:04:07.520000+09:00	26.25	66
2020-10-21T11:04:08.520000+09:00	26.25	66
2020-10-21T11:04:09.520000+09:00	26.25	66
2020-10-21T11:04:10.520000+09:00	26.25	66
2020-10-21T11:04:11.520000+09:00	26.25	66
2020-10-21T11:04:12.520000+09:00	26.25	66
2020-10-21T11:04:13.520000+09:00	26.25	66
2020-10-21T11:04:14.520000+09:00	26	66
2020-10-21T11:04:15.520000+09:00	26	66
2020-10-21T11:04:16.520000+09:00	26	66
2020-10-21T11:04:17.520000+09:00	26	66
2020-10-21T11:04:18.520000+09:00	26	66
2020-10-21T11:04:19.520000+09:00	26	66
2020-10-21T11:04:20.530000+09:00	26	66
2020-10-21T11:04:21.520000+09:00	26	66
2020-10-21T11:04:22.520000+09:00	26.25	66
2020-10-21T11:04:23.530000+09:00	26.25	66
2020-10-21T11:04:24.530000+09:00	26.25	66
2020-10-21T11:04:25.520000+09:00	26.25	66
2020-10-21T11:04:26.530000+09:00	26.25	66
2020-10-21T11:04:27.530000+09:00	26.25	66
2020-10-21T11:04:28.530000+09:00	26.25	66
2020-10-21T11:04:29.530000+09:00	26.25	66
2020-10-21T11:04:30.530000+09:00	26.25	66
2020-10-21T11:04:31.530000+09:00	26.25	66
2020-10-21T11:04:32.530000+09:00	26.25	66
2020-10-21T11:04:33.530000+09:00	26.25	66
2020-10-21T11:04:34.530000+09:00	26.25	66
2020-10-21T11:04:35.530000+09:00	26.25	66
2020-10-21T11:04:36.530000+09:00	26.25	66
2020-10-21T11:04:37.530000+09:00	26.25	66
2020-10-21T11:04:38.530000+09:00	26.25	66
2020-10-21T11:04:39.530000+09:00	26.25	66
2020-10-21T11:04:40.530000+09:00	26.25	66
2020-10-21T11:04:41.530000+09:00	26.25	66
2020-10-21T11:04:42.530000+09:00	26.25	66
2020-10-21T11:04:43.530000+09:00	26.25	66
2020-10-21T11:04:44.530000+09:00	26.25	66
2020-10-21T11:04:45.530000+09:00	26.25	66
2020-10-21T11:04:46.530000+09:00	26	66
2020-10-21T11:04:47.530000+09:00	26	66
2020-10-21T11:04:48.530000+09:00	26	66
2020-10-21T11:04:49.530000+09:00	26	66
2020-10-21T11:04:50.530000+09:00	26	66
2020-10-21T11:04:51.530000+09:00	26	66
2020-10-21T11:04:52.530000+09:00	26	66
2020-10-21T11:04:53.540000+09:00	26	66
2020-10-21T11:04:54.530000+09:00	26	66
2020-10-21T11:04:55.530000+09:00	26	66
2020-10-21T11:04:56.540000+09:00	26	66
2020-10-21T11:04:57.540000+09:00	26	66
2020-10-21T11:04:58.530000+09:00	26	66
2020-10-21T11:04:59.540000+09:00	26	66
2020-10-21T11:05:00.540000+09:00	26	66
2020-10-21T11:05:01.540000+09:00	26	66
2020-10-21T11:05:02.540000+09:00	26	66
2020-10-21T11:05:03.540000+09:00	26	66
2020-10-21T11:05:04.540000+09:00	26	66
2020-10-21T11:05:05.540000+09:00	26	66
2020-10-21T11:05:06.540000+09:00	26	66
2020-10-21T11:05:07.540000+09:00	26	66
2020-10-21T11:05:08.540000+09:00	26	66
2020-10-21T11:05:09.540000+09:00	26	66
2020-10-21T11:05:10.540000+09:00	26	66
2020-10-21T11:05:11.540000+09:00	26	66
2020-10-21T11:05:12.540000+09:00	26	66
2020-10-21T11:05:13.540000+09:00	26	66
2020-10-21T11:05:14.540000+09:00	26	66
2020-10-21T11:05:15.540000+09:00	26	66
2020-10-21T11:05:16.540000+09:00	26	66
2020-10-21T11:05:17.540000+09:00	26	66
2020-10-21T11:05:18.540000+09:00	26	66
2020-10-21T11:05:19.540000+09:00	26	66
2020-10-21T11:05:20.540000+09:00	26	66
2020-10-21T11:05:21.540000+09:00	26	66
2020-10-21T11:05:22.540000+09:00	26	66
2020-10-21T11:05:23.540000+09:00	26	66
2020-10-21T11:05:24.540000+09:00	26	66
2020-10-21T11:05:25.540000+09:00	26	66
2020-10-21T11:05:26.550000+09:00	26.25	66
2020-10-21T11:05:27.540000+09:00	26.25	66
2020-10-21T11:05:28.540000+09:00	26.25	66
2020-10-21T11:05:29.550000+09:00	26.25	66
2020-10-21T11:05:30.550000+09:00	26.25	65
2020-10-21T11:05:31.540000+09:00	26.25	65
2020-10-21T11:05:32.550000+09:00	26.25	65
2020-10-21T11:05:33.550000+09:00	26.25	65
2020-10-21T11:05:34.550000+09:00	26.25	65
2020-10-21T11:05:35.550000+09:00	26.25	65
2020-10-21T11:05:36.550000+09:00	26.25	65
2020-10-21T11:05:37.550000+09:00	26.25	65
2020-10-21T11:05:38.550000+09:00	26.25	65
2020-10-21T11:05:39.550000+09:00	26.25	65
2020-10-21T11:05:40.550000+09:00	26.25	65
2020-10-21T11:05:41.550000+09:00	26.25	65
2020-10-21T11:05:42.550000+09:00	26.25	65
2020-10-21T11:05:43.550000+09:00	26.25	65
2020-10-21T11:05:44.550000+09:00	26.25	65
2020-10-21T11:05:45.550000+09:00	26.25	65
2020-10-21T11:05:46.550000+09:00	26.25	65
2020-10-21T11:05:47.550000+09:00	26.25	65
2020-10-21T11:05:48.550000+09:00	26.25	65
2020-10-21T11:05:49.550000+09:00	26.25	65
2020-10-21T11:05:50.550000+09:00	26	65
2020-10-21T11:05:51.550000+09:00	26	65
2020-10-21T11:05:52.550000+09:00	26	65
2020-10-21T11:05:53.550000+09:00	26	65
2020-10-21T11:05:54.550000+09:00	26	65
2020-10-21T11:05:55.550000+09:00	26	65
2020-10-21T11:05:56.550000+09:00	26	65
2020-10-21T11:05:57.550000+09:00	26	65
2020-10-21T11:05:58.550000+09:00	26	65
2020-10-21T11:05:59.560000+09:00	26	65
2020-10-21T11:06:00.550000+09:00	26	65
2020-10-21T11:06:01.550000+09:00	26	65
2020-10-21T11:06:02.560000+09:00	26	65
2020-10-21T11:06:03.560000+09:00	26	65
2020-10-21T11:06:04.550000+09:00	26	65
2020-10-21T11:06:05.560000+09:00	26	65
2020-10-21T11:06:06.560000+09:00	26	65
2020-10-21T11:06:07.560000+09:00	26	65
2020-10-21T11:06:08.560000+09:00	26	65
2020-10-21T11:06:09.560000+09:00	26	65
2020-10-21T11:06:10.560000+09:00	26	65
2020-10-21T11:06:11.560000+09:00	26	65
2020-10-21T11:06:12.560000+09:00	26	65
2020-10-21T11:06:13.560000+09:00	26	65
2020-10-21T11:06:14.560000+09:00	26	66
2020-10-21T11:06:15.560000+09:00	26	66
2020-10-21T11:06:16.560000+09:00	26	66
2020-10-21T11:06:17.560000+09:00	26	66
2020-10-21T11:06:18.560000+09:00	26	66
2020-10-21T11:06:19.560000+09:00	26	66
2020-10-21T11:06:20.560000+09:00	26	66
2020-10-21T11:06:21.560000+09:00	26	66
2020-10-21T11:06:22.560000+09:00	26	66
2020-10-21T11:06:23.560000+09:00	26	66
2020-10-21T11:06:24.560000+09:00	26	66
2020-10-21T11:06:25.560000+09:00	26	66
2020-10-21T11:06:26.560000+09:00	26	66
2020-10-21T11:06:27.560000+09:00	26	66
2020-10-21T11:06:28.560000+09:00	26	66
2020-10-21T11:06:29.560000+09:00	26	66
2020-10-21T11:06:30.560000+09:00	26	65
2020-10-21T11:06:31.560000+09:00	26	65
2020-10-21T11:06:32.570000+09:00	26	65
2020-10-21T11:06:33.570000+09:00	26	65
2020-10-21T11:06:34.560000+09:00	26	65
2020-10-21T11:06:35.570000+09:00	26	65
2020-10-21T11:06:36.570000+09:00	26	65
2020-10-21T11:06:37.560000+09:00	26	65
2020-10-21T11:06:38.570000+09:00	26	65
2020-10-21T11:06:39.570000+09:00	26	65
2020-10-21T11:06:40.570000+09:00	26	65
2020-10-21T11:06:41.570000+09:00	26	65
2020-10-21T11:06:42.570000+09:00	26	65
2020-10-21T11:06:43.570000+09:00	26	65
2020-10-21T11:06:44.570000+09:00	26	65
2020-10-21T11:06:45.570000+09:00	26	65
2020-10-21T11:06:46.570000+09:00	26	65
2020-10-21T11:06:47.570000+09:00	26	65
2020-10-21T11:06:48.570000+09:00	26	65
2020-10-21T11:06:49.570000+09:00	26	65
2020-10-21T11:06:50.570000+09:00	26	65
2020-10-21T11:06:51.570000+09:00	26	65
2020-10-21T11:06:52.570000+09:00	26	65
2020-10-21T11:06:53.570000+09:00	26	65
2020-10-21T11:06:54.570000+09:00	26.25	65
2020-10-21T11:06:55.570000+09:00	26.25	65
2020-10-21T11:06:56.570000+09:00	26.25	65
2020-10-21T11:06:57.570000+09:00	26.25	65
2020-10-21T11:06:58.570000+09:00	26.25	65
2020-10-21T11:06:59.570000+09:00	26.25	65
2020-10-21T11:07:00.570000+09:00	26.25	65
2020-10-21T11:07:01.570000+09:00	26.25	65
2020-10-21T11:07:02.570000+09:00	26.25	65
2020-10-21T11:07:03.570000+09:00	26.25	65
2020-10-21T11:07:04.570000+09:00	26.25	65
2020-10-21T11:07:05.580000+09:00	26.25	65
2020-10-21T11:07:06.570000+09:00	26.5	65
2020-10-21T11:07:07.570000+09:00	26.5	65
2020-10-21T11:07:08.580000+09:00	26.5	65
2020-10-21T11:07:09.580000+09:00	26.5	65
2020-10-21T11:07:10.570000+09:00	26.5	65
2020-10-21T11:07:11.580000+09:00	26.5	65
2020-10-21T11:07:12.580000+09:00	26.5	65
2020-10-21T11:07:13.580000+09:00	26.5	65
2020-10-21T11:07:14.580000+09:00	26.5	65
2020-10-21T11:07:15.580000+09:00	26.5	65
2020-10-21T11:07:16.580000+09:00	26.5	65
2020-10-21T11:07:17.580000+09:00	26.5	65
2020-10-21T11:07:18.580000+09:00	26.25	65
2020-10-21T11:07:19.580000+09:00	26.25	65
2020-10-21T11:07:20.580000+09:00	26.25	65
2020-10-21T11:07:21.580000+09:00	26.25	65
2020-10-21T11:07:22.580000+09:00	26.25	65
2020-10-21T11:07:23.580000+09:00	26.25	65
2020-10-21T11:07:24.580000+09:00	26.25	65
2020-10-21T11:07:25.580000+09:00	26.25	65
2020-10-21T11:07:26.580000+09:00	26.25	65
2020-10-21T11:07:27.580000+09:00	26.25	65
2020-10-21T11:07:28.580000+09:00	26.25	65
2020-10-21T11:07:29.580000+09:00	26.25	65
2020-10-21T11:07:30.580000+09:00	26.25	65
2020-10-21T11:07:31.580000+09:00	26.25	65
2020-10-21T11:07:32.580000+09:00	26.25	65
2020-10-21T11:07:33.580000+09:00	26.25	65
2020-10-21T11:07:34.580000+09:00	26.25	65
2020-10-21T11:07:35.580000+09:00	26.25	65
2020-10-21T11:07:36.580000+09:00	26.25	65
2020-10-21T11:07:37.580000+09:00	26.25	65
2020-10-21T11:07:38.590000+09:00	26.25	65
2020-10-21T11:07:39.580000+09:00	26.25	65
2020-10-21T11:07:40.580000+09:00	26.25	65
2020-10-21T11:07:41.590000+09:00	26.25	65
2020-10-21T11:07:42.590000+09:00	26.25	65
2020-10-21T11:07:43.590000+09:00	26.25	65
2020-10-21T11:07:44.590000+09:00	26.25	65
2020-10-21T11:07:45.590000+09:00	26.25	65
2020-10-21T11:07:46.590000+09:00	26.25	65
2020-10-21T11:07:47.590000+09:00	26.25	65
2020-10-21T11:07:48.590000+09:00	26.25	65
2020-10-21T11:07:49.590000+09:00	26.25	65
2020-10-21T11:07:50.590000+09:00	26.25	65
2020-10-21T11:07:51.590000+09:00	26.25	65
2020-10-21T11:07:52.590000+09:00	26.25	65
2020-10-21T11:07:53.590000+09:00	26.25	65
2020-10-21T11:07:54.590000+09:00	26.25	65
2020-10-21T11:07:55.590000+09:00	26.25	65
2020-10-21T11:07:56.590000+09:00	26.25	65
2020-10-21T11:07:57.590000+09:00	26.25	65
2020-10-21T11:07:58.590000+09:00	26.25	65
2020-10-21T11:07:59.590000+09:00	26.25	65
2020-10-21T11:08:00.590000+09:00	26.25	65
2020-10-21T11:08:01.590000+09:00	26.25	65
2020-10-21T11:08:02.590000+09:00	26.25	65
2020-10-21T11:08:03.590000+09:00	26.25	65
2020-10-21T11:08:04.590000+09:00	26.25	65
2020-10-21T11:08:05.590000+09:00	26.25	65
2020-10-21T11:08:06.590000+09:00	26.25	65
2020-10-21T11:08:07.590000+09:00	26.25	65
2020-10-21T11:08:08.590000+09:00	26.25	65
2020-10-21T11:08:09.590000+09:00	26.25	65
2020-10-21T11:08:10.590000+09:00	26	65
2020-10-21T11:08:11.600000+09:00	26	65
2020-10-21T11:08:12.600000+09:00	26	65
2020-10-21T11:08:13.590000+09:00	26	65
2020-10-21T11:08:14.600000+09:00	26	65
2020-10-21T11:08:15.600000+09:00	26	65
2020-10-21T11:08:16.600000+09:00	26	65
2020-10-21T11:08:17.600000+09:00	26	65
2020-10-21T11:08:18.600000+09:00	26.25	65
2020-10-21T11:08:19.600000+09:00	26.25	65
2020-10-21T11:08:20.600000+09:00	26.25	65
2020-10-21T11:08:21.600000+09:00	26.25	65
2020-10-21T11:08:22.600000+09:00	26.25	65
2020-10-21T11:08:23.600000+09:00	26.25	65
2020-10-21T11:08:24.600000+09:00	26.25	65
2020-10-21T11:08:25.600000+09:00	26.25	65
2020-10-21T11:08:26.600000+09:00	26.25	65
2020-10-21T11:08:27.600000+09:00	26.25	65
2020-10-21T11:08:28.600000+09:00	26.25	65
2020-10-21T11:08:29.600000+09:00	26.25	65
2020-10-21T11:08:30.600000+09:00	26.25	65
2020-10-21T11:08:31.600000+09:00	26.25	65
2020-10-21T11:08:32.600000+09:00	26.25	65
2020-10-21T11:08:33.600000+09:00	26.25	65
2020-10-21T11:08:34.600000+09:00	26.25	65
2020-10-21T11:08:35.600000+09:00	26.25	65
2020-10-21T11:08:36.600000+09:00	26.25	65
2020-10-21T11:08:37.600000+09:00	26.25	65
2020-10-21T11:08:38.600000+09:00	26.25	65
2020-10-21T11:08:39.600000+09:00	26.25	65
2020-10-21T11:08:40.600000+09:00	26.25	65
2020-10-21T11:08:41.600000+09:00	26.25	65
2020-10-21T11:08:42.600000+09:00	26.25	65
2020-10-21T11:08:43.600000+09:00	26.25	65
2020-10-21T11:08:44.610000+09:00	26.25	65
2020-10-21T11:08:45.610000+09:00	26.25	65
2020-10-21T11:08:46.600000+09:00	26	65
2020-10-21T11:08:47.610000+09:00	26	65
2020-10-21T11:08:48.610000+09:00	26	65
2020-10-21T11:08:49.610000+09:00	26	65
2020-10-21T11:08:50.610000+09:00	26	65
2020-10-21T11:08:51.610000+09:00	26	65
2020-10-21T11:08:52.610000+09:00	26	65
2020-10-21T11:08:53.610000+09:00	26	65
2020-10-21T11:08:54.610000+09:00	26	65
2020-10-21T11:08:55.610000+09:00	26	65
2020-10-21T11:08:56.610000+09:00	26	65
2020-10-21T11:08:57.610000+09:00	26	65
2020-10-21T11:08:58.610000+09:00	26	65
2020-10-21T11:08:59.610000+09:00	26	65
2020-10-21T11:09:00.610000+09:00	26	65
2020-10-21T11:09:01.610000+09:00	26	65
2020-10-21T11:09:02.610000+09:00	26	65
2020-10-21T11:09:03.610000+09:00	26	65
2020-10-21T11:09:04.610000+09:00	26	65
2020-10-21T11:09:05.610000+09:00	26	65
2020-10-21T11:09:06.610000+09:00	26	65
2020-10-21T11:09:07.610000+09:00	26	65
2020-10-21T11:09:08.610000+09:00	26	65
2020-10-21T11:09:09.610000+09:00	26	65
2020-10-21T11:09:10.610000+09:00	26	65
2020-10-21T11:09:11.610000+09:00	26	65
2020-10-21T11:09:12.610000+09:00	26	65
2020-10-21T11:09:13.610000+09:00	26	65
2020-10-21T11:09:14.610000+09:00	26	65
2020-10-21T11:09:15.610000+09:00	26	65
2020-10-21T11:09:16.610000+09:00	26	65
2020-10-21T11:09:17.620000+09:00	26	65
2020-10-21T11:09:18.620000+09:00	26	65
2020-10-21T11:09:19.610000+09:00	26	65
2020-10-21T11:09:20.620000+09:00	26	65
2020-10-21T11:09:21.620000+09:00	26	65
2020-10-21T11:09:22.620000+09:00	26	65
2020-10-21T11:09:23.620000+09:00	26	65
2020-10-21T11:09:24.620000+09:00	26	65
2020-10-21T11:09:25.620000+09:00	26	65
2020-10-21T11:09:26.620000+09:00	26	65
2020-10-21T11:09:27.620000+09:00	26	65
2020-10-21T11:09:28.620000+09:00	26	65
2020-10-21T11:09:29.620000+09:00	26	65
2020-10-21T11:09:30.620000+09:00	26	65
2020-10-21T11:09:31.620000+09:00	26	65
2020-10-21T11:09:32.620000+09:00	26	65
2020-10-21T11:09:33.620000+09:00	26	65
2020-10-21T11:09:34.620000+09:00	26.25	65
2020-10-21T11:09:35.620000+09:00	26.25	65
2020-10-21T11:09:36.620000+09:00	26.25	65
2020-10-21T11:09:37.620000+09:00	26.25	65
2020-10-21T11:09:38.620000+09:00	26.5	65
2020-10-21T11:09:39.620000+09:00	26.5	65
2020-10-21T11:09:40.620000+09:00	26.5	65
2020-10-21T11:09:41.620000+09:00	26.5	65
2020-10-21T11:09:42.620000+09:00	26.5	65
2020-10-21T11:09:43.620000+09:00	26.5	65
2020-10-21T11:09:44.620000+09:00	26.5	65
2020-10-21T11:09:45.620000+09:00	26.5	65
2020-10-21T11:09:46.620000+09:00	26.5	65
2020-10-21T11:09:47.630000+09:00	26.5	65
2020-10-21T11:09:48.620000+09:00	26.5	65
2020-10-21T11:09:49.620000+09:00	26.5	65
2020-10-21T11:09:50.630000+09:00	26.5	65
2020-10-21T11:09:51.630000+09:00	26.5	65
2020-10-21T11:09:52.620000+09:00	26.5	65
2020-10-21T11:09:53.630000+09:00	26.5	65
2020-10-21T11:09:54.630000+09:00	26.25	65
2020-10-21T11:09:55.630000+09:00	26.25	65
2020-10-21T11:09:56.630000+09:00	26.25	65
2020-10-21T11:09:57.630000+09:00	26.25	65
2020-10-21T11:09:58.630000+09:00	26.25	65
2020-10-21T11:09:59.630000+09:00	26.25	65
2020-10-21T11:10:00.630000+09:00	26.25	65
2020-10-21T11:10:01.630000+09:00	26.25	65
2020-10-21T11:10:02.630000+09:00	26.25	65
2020-10-21T11:10:03.630000+09:00	26.25	65
2020-10-21T11:10:04.630000+09:00	26.25	65
2020-10-21T11:10:05.630000+09:00	26.25	65
2020-10-21T11:10:06.630000+09:00	26	65
2020-10-21T11:10:07.630000+09:00	26	65
2020-10-21T11:10:08.630000+09:00	26	65
2020-10-21T11:10:09.630000+09:00	26	65
2020-10-21T11:10:10.630000+09:00	26	65
2020-10-21T11:10:11.630000+09:00	26	65
2020-10-21T11:10:12.630000+09:00	26	65
2020-10-21T11:10:13.630000+09:00	26	65
2020-10-21T11:10:14.630000+09:00	26	65
2020-10-21T11:10:15.630000+09:00	26	65
2020-10-21T11:10:16.630000+09:00	26	65
2020-10-21T11:10:17.630000+09:00	26	65
2020-10-21T11:10:18.630000+09:00	26	65
2020-10-21T11:10:19.630000+09:00	26	65
2020-10-21T11:10:20.630000+09:00	26	65
2020-10-21T11:10:21.630000+09:00	26	65
2020-10-21T11:10:22.630000+09:00	26	65
2020-10-21T11:10:23.640000+09:00	26	65
2020-10-21T11:10:24.640000+09:00	26	65
2020-10-21T11:10:25.630000+09:00	26	65
2020-10-21T11:10:26.640000+09:00	26	65
2020-10-21T11:10:27.640000+09:00	26	65
2020-10-21T11:10:28.640000+09:00	26	65
2020-10-21T11:10:29.640000+09:00	26	65
2020-10-21T11:10:30.640000+09:00	26.25	65
2020-10-21T11:10:31.640000+09:00	26.25	65
2020-10-21T11:10:32.640000+09:00	26.25	65
2020-10-21T11:10:33.640000+09:00	26.25	65
2020-10-21T11:10:34.640000+09:00	26.25	65
2020-10-21T11:10:35.640000+09:00	26.25	65
2020-10-21T11:10:36.640000+09:00	26.25	65
2020-10-21T11:10:37.640000+09:00	26.25	65
2020-10-21T11:10:38.640000+09:00	26.25	65
2020-10-21T11:10:39.640000+09:00	26.25	65
2020-10-21T11:10:40.640000+09:00	26.25	65
2020-10-21T11:10:41.640000+09:00	26.25	65
2020-10-21T11:10:42.640000+09:00	26.25	65
2020-10-21T11:10:43.640000+09:00	26.25	65
2020-10-21T11:10:44.640000+09:00	26.25	65
2020-10-21T11:10:45.640000+09:00	26.25	65
2020-10-21T11:10:46.640000+09:00	26.25	65
2020-10-21T11:10:47.640000+09:00	26.25	65
2020-10-21T11:10:48.640000+09:00	26.25	65
2020-10-21T11:10:49.640000+09:00	26.25	65
2020-10-21T11:10:50.640000+09:00	26.25	65
2020-10-21T11:10:51.640000+09:00	26.25	65
2020-10-21T11:10:52.640000+09:00	26.25	65
2020-10-21T11:10:53.650000+09:00	26.25	65
2020-10-21T11:10:54.640000+09:00	26.25	65
2020-10-21T11:10:55.640000+09:00	26.25	65
2020-10-21T11:10:56.650000+09:00	26.25	65
2020-10-21T11:10:57.650000+09:00	26.25	65
2020-10-21T11:10:58.640000+09:00	26	65
2020-10-21T11:10:59.650000+09:00	26	65
2020-10-21T11:11:00.650000+09:00	26	65
2020-10-21T11:11:01.650000+09:00	26	65
2020-10-21T11:11:02.650000+09:00	26	65
2020-10-21T11:11:03.650000+09:00	26	65
2020-10-21T11:11:04.650000+09:00	26	65
2020-10-21T11:11:05.650000+09:00	26	65
2020-10-21T11:11:06.650000+09:00	26	65
2020-10-21T11:11:07.650000+09:00	26	65
2020-10-21T11:11:08.650000+09:00	26	65
2020-10-21T11:11:09.650000+09:00	26	65
2020-10-21T11:11:10.650000+09:00	26	65
2020-10-21T11:11:11.650000+09:00	26	65
2020-10-21T11:11:12.650000+09:00	26	65
2020-10-21T11:11:13.650000+09:00	26	65
2020-10-21T11:11:14.650000+09:00	26	65
2020-10-21T11:11:15.650000+09:00	26	65
2020-10-21T11:11:16.650000+09:00	26	65
2020-10-21T11:11:17.650000+09:00	26	65
2020-10-21T11:11:18.650000+09:00	25.75	65
2020-10-21T11:11:19.650000+09:00	25.75	65
2020-10-21T11:11:20.650000+09:00	25.75	65
2020-10-21T11:11:21.650000+09:00	25.75	65
2020-10-21T11:11:22.650000+09:00	25.75	65
2020-10-21T11:11:23.650000+09:00	25.75	65
2020-10-21T11:11:24.650000+09:00	25.75	65
2020-10-21T11:11:25.650000+09:00	25.75	65
2020-10-21T11:11:26.650000+09:00	26	65
2020-10-21T11:11:27.650000+09:00	26	65
2020-10-21T11:11:28.650000+09:00	26	65
2020-10-21T11:11:29.660000+09:00	26	65
2020-10-21T11:11:30.660000+09:00	26	66
2020-10-21T11:11:31.650000+09:00	26	66
2020-10-21T11:11:32.660000+09:00	26	66
2020-10-21T11:11:33.660000+09:00	26	66
2020-10-21T11:11:34.660000+09:00	26	66
2020-10-21T11:11:35.660000+09:00	26	66
2020-10-21T11:11:36.660000+09:00	26	66
2020-10-21T11:11:37.660000+09:00	26	66
2020-10-21T11:11:38.660000+09:00	25.75	66
2020-10-21T11:11:39.660000+09:00	25.75	66
2020-10-21T11:11:40.660000+09:00	25.75	66
2020-10-21T11:11:41.660000+09:00	25.75	66
2020-10-21T11:11:42.660000+09:00	25.75	66
2020-10-21T11:11:43.660000+09:00	25.75	66
2020-10-21T11:11:44.660000+09:00	25.75	66
2020-10-21T11:11:45.660000+09:00	25.75	66
2020-10-21T11:11:46.660000+09:00	25.75	66
2020-10-21T11:11:47.660000+09:00	25.75	66
2020-10-21T11:11:48.660000+09:00	25.75	66
2020-10-21T11:11:49.660000+09:00	25.75	66
2020-10-21T11:11:50.660000+09:00	25.75	66
2020-10-21T11:11:51.660000+09:00	25.75	66
2020-10-21T11:11:52.660000+09:00	25.75	66
2020-10-21T11:11:53.660000+09:00	25.75	66
2020-10-21T11:11:54.660000+09:00	25.75	66
2020-10-21T11:11:55.660000+09:00	25.75	66
2020-10-21T11:11:56.660000+09:00	25.75	66
2020-10-21T11:11:57.660000+09:00	25.75	66
2020-10-21T11:11:58.660000+09:00	26	66
2020-10-21T11:11:59.670000+09:00	26	66
2020-10-21T11:12:00.660000+09:00	26	66
2020-10-21T11:12:01.660000+09:00	26	66
2020-10-21T11:12:02.670000+09:00	26	66
2020-10-21T11:12:03.670000+09:00	26	66
2020-10-21T11:12:04.660000+09:00	26	66
2020-10-21T11:12:05.670000+09:00	26	66
2020-10-21T11:12:06.670000+09:00	26	66
2020-10-21T11:12:07.670000+09:00	26	66
2020-10-21T11:12:08.670000+09:00	26	66
2020-10-21T11:12:09.670000+09:00	26	66
2020-10-21T11:12:10.670000+09:00	26	66
2020-10-21T11:12:11.670000+09:00	26	66
2020-10-21T11:12:12.670000+09:00	26	66
2020-10-21T11:12:13.670000+09:00	26	66
2020-10-21T11:12:14.670000+09:00	26	66
2020-10-21T11:12:15.670000+09:00	26	66
2020-10-21T11:12:16.670000+09:00	26	66
2020-10-21T11:12:17.670000+09:00	26	66
2020-10-21T11:12:18.670000+09:00	26	66
2020-10-21T11:12:19.670000+09:00	26	66
2020-10-21T11:12:20.670000+09:00	26	66
2020-10-21T11:12:21.670000+09:00	26	66
2020-10-21T11:12:22.670000+09:00	26	66
2020-10-21T11:12:23.670000+09:00	26	66
2020-10-21T11:12:24.670000+09:00	26	66
2020-10-21T11:12:25.670000+09:00	26	66
2020-10-21T11:12:26.670000+09:00	26	66
2020-10-21T11:12:27.670000+09:00	26	66
2020-10-21T11:12:28.670000+09:00	26	66
2020-10-21T11:12:29.670000+09:00	26	66
2020-10-21T11:12:30.670000+09:00	26	66
2020-10-21T11:12:31.670000+09:00	26	66
2020-10-21T11:12:32.680000+09:00	26	66
2020-10-21T11:12:33.670000+09:00	26	66
2020-10-21T11:12:34.670000+09:00	26	66
2020-10-21T11:12:35.680000+09:00	26	66
2020-10-21T11:12:36.680000+09:00	26	66
2020-10-21T11:12:37.670000+09:00	26	66
2020-10-21T11:12:38.680000+09:00	26	66
2020-10-21T11:12:39.680000+09:00	26	66
2020-10-21T11:12:40.680000+09:00	26	66
2020-10-21T11:12:41.680000+09:00	26	66
2020-10-21T11:12:42.680000+09:00	26	66
2020-10-21T11:12:43.680000+09:00	26	66
2020-10-21T11:12:44.680000+09:00	26	66
2020-10-21T11:12:45.680000+09:00	26	66
2020-10-21T11:12:46.680000+09:00	26.25	66
2020-10-21T11:12:47.680000+09:00	26.25	66
2020-10-21T11:12:48.680000+09:00	26.25	66
2020-10-21T11:12:49.680000+09:00	26.25	66
2020-10-21T11:12:50.680000+09:00	26.25	66
2020-10-21T11:12:51.680000+09:00	26.25	66
2020-10-21T11:12:52.680000+09:00	26.25	66
2020-10-21T11:12:53.680000+09:00	26.25	66
2020-10-21T11:12:54.680000+09:00	26.25	66
2020-10-21T11:12:55.680000+09:00	26.25	66
2020-10-21T11:12:56.680000+09:00	26.25	66
2020-10-21T11:12:57.680000+09:00	26.25	66
2020-10-21T11:12:58.680000+09:00	26.5	66
2020-10-21T11:12:59.680000+09:00	26.5	66
2020-10-21T11:13:00.680000+09:00	26.5	66
2020-10-21T11:13:01.680000+09:00	26.5	66
2020-10-21T11:13:02.680000+09:00	26.25	66
2020-10-21T11:13:03.680000+09:00	26.25	66
2020-10-21T11:13:04.680000+09:00	26.25	66
2020-10-21T11:13:05.690000+09:00	26.25	66
2020-10-21T11:13:06.680000+09:00	26.25	66
2020-10-21T11:13:07.680000+09:00	26.25	66
2020-10-21T11:13:08.690000+09:00	26.25	66
2020-10-21T11:13:09.690000+09:00	26.25	66
2020-10-21T11:13:10.690000+09:00	26.25	66
2020-10-21T11:13:11.690000+09:00	26.25	66
2020-10-21T11:13:12.690000+09:00	26.25	66
2020-10-21T11:13:13.690000+09:00	26.25	66
2020-10-21T11:13:14.690000+09:00	26.25	66
2020-10-21T11:13:15.690000+09:00	26.25	66
2020-10-21T11:13:16.690000+09:00	26.25	66
2020-10-21T11:13:17.690000+09:00	26.25	66
2020-10-21T11:13:18.690000+09:00	26.25	66
2020-10-21T11:13:19.690000+09:00	26.25	66
2020-10-21T11:13:20.690000+09:00	26.25	66
2020-10-21T11:13:21.690000+09:00	26.25	66
2020-10-21T11:13:22.690000+09:00	26.25	66
2020-10-21T11:13:23.690000+09:00	26.25	66
