Time	CarTemperature	OutTemperature
2020-10-21T10:49:18.330000+09:00	25.75	66
2020-10-21T10:49:19.330000+09:00	25.75	66
2020-10-21T10:49:20.330000+09:00	25.75	66
2020-10-21T10:49:21.330000+09:00	25.75	66
2020-10-21T10:49:22.330000+09:00	25.75	66
2020-10-21T10:49:23.330000+09:00	25.75	66
2020-10-21T10:49:24.330000+09:00	25.75	66
2020-10-21T10:49:25.330000+09:00	25.75	66
2020-10-21T10:49:26.330000+09:00	25.75	66
2020-10-21T10:49:27.330000+09:00	25.75	66
2020-10-21T10:49:28.330000+09:00	25.75	66
2020-10-21T10:49:29.330000+09:00	25.75	66
2020-10-21T10:49:30.330000+09:00	25.75	66
2020-10-21T10:49:31.330000+09:00	25.75	66
2020-10-21T10:49:32.330000+09:00	25.75	66
2020-10-21T10:49:33.330000+09:00	25.75	66
2020-10-21T10:49:34.330000+09:00	25.75	66
2020-10-21T10:49:35.330000+09:00	25.75	66
2020-10-21T10:49:36.330000+09:00	25.75	66
2020-10-21T10:49:37.330000+09:00	25.75	66
2020-10-21T10:49:38.330000+09:00	25.75	66
2020-10-21T10:49:39.330000+09:00	25.75	66
2020-10-21T10:49:40.330000+09:00	25.75	66
2020-10-21T10:49:41.340000+09:00	25.75	66
2020-10-21T10:49:42.330000+09:00	25.75	66
2020-10-21T10:49:43.330000+09:00	25.75	66
2020-10-21T10:49:44.340000+09:00	25.75	66
2020-10-21T10:49:45.340000+09:00	25.75	66
2020-10-21T10:49:46.340000+09:00	25.75	66
2020-10-21T10:49:47.340000+09:00	25.75	66
2020-10-21T10:49:48.340000+09:00	25.75	66
2020-10-21T10:49:49.340000+09:00	25.75	66
2020-10-21T10:49:50.340000+09:00	26	66
2020-10-21T10:49:51.340000+09:00	26	66
2020-10-21T10:49:52.340000+09:00	26	66
2020-10-21T10:49:53.340000+09:00	26	66
2020-10-21T10:49:54.340000+09:00	26	66
2020-10-21T10:49:55.340000+09:00	26	66
2020-10-21T10:49:56.340000+09:00	26	66
2020-10-21T10:49:57.340000+09:00	26	66
2020-10-21T10:49:58.340000+09:00	26	66
2020-10-21T10:49:59.340000+09:00	26	66
2020-10-21T10:50:00.340000+09:00	26	66
2020-10-21T10:50:01.340000+09:00	26	66
2020-10-21T10:50:02.340000+09:00	26	66
2020-10-21T10:50:03.340000+09:00	26	66
2020-10-21T10:50:04.340000+09:00	26	66
2020-10-21T10:50:05.340000+09:00	26	66
2020-10-21T10:50:06.340000+09:00	26	66
2020-10-21T10:50:07.340000+09:00	26	66
2020-10-21T10:50:08.340000+09:00	26	66
2020-10-21T10:50:09.340000+09:00	26	66
2020-10-21T10:50:10.340000+09:00	26	66
2020-10-21T10:50:11.340000+09:00	26	66
2020-10-21T10:50:12.340000+09:00	26	66
2020-10-21T10:50:13.340000+09:00	26	66
2020-10-21T10:50:14.350000+09:00	26	66
2020-10-21T10:50:15.340000+09:00	26	66
2020-10-21T10:50:16.340000+09:00	26	66
2020-10-21T10:50:17.350000+09:00	26	66
2020-10-21T10:50:18.350000+09:00	25.75	66
2020-10-21T10:50:19.350000+09:00	25.75	66
2020-10-21T10:50:20.350000+09:00	25.75	66
2020-10-21T10:50:21.350000+09:00	25.75	66
2020-10-21T10:50:22.350000+09:00	25.75	66
2020-10-21T10:50:23.350000+09:00	25.75	66
2020-10-21T10:50:24.350000+09:00	25.75	66
2020-10-21T10:50:25.350000+09:00	25.75	66
2020-10-21T10:50:26.350000+09:00	25.75	66
2020-10-21T10:50:27.350000+09:00	25.75	66
2020-10-21T10:50:28.350000+09:00	25.75	66
2020-10-21T10:50:29.350000+09:00	25.75	66
2020-10-21T10:50:30.350000+09:00	25.75	66
2020-10-21T10:50:31.350000+09:00	25.75	66
2020-10-21T10:50:32.350000+09:00	25.75	66
2020-10-21T10:50:33.350000+09:00	25.75	66
2020-10-21T10:50:34.350000+09:00	25.75	66
2020-10-21T10:50:35.350000+09:00	25.75	66
2020-10-21T10:50:36.350000+09:00	25.75	66
2020-10-21T10:50:37.350000+09:00	25.75	66
2020-10-21T10:50:38.350000+09:00	25.75	66
2020-10-21T10:50:39.350000+09:00	25.75	66
2020-10-21T10:50:40.350000+09:00	25.75	66
2020-10-21T10:50:41.350000+09:00	25.75	66
2020-10-21T10:50:42.350000+09:00	25.75	66
2020-10-21T10:50:43.350000+09:00	25.75	66
2020-10-21T10:50:44.350000+09:00	25.75	66
2020-10-21T10:50:45.350000+09:00	25.75	66
2020-10-21T10:50:46.350000+09:00	25.75	66
2020-10-21T10:50:47.360000+09:00	25.75	66
2020-10-21T10:50:48.350000+09:00	25.75	66
2020-10-21T10:50:49.350000+09:00	25.75	66
2020-10-21T10:50:50.360000+09:00	25.75	66
2020-10-21T10:50:51.360000+09:00	25.75	66
2020-10-21T10:50:52.350000+09:00	25.75	66
2020-10-21T10:50:53.360000+09:00	25.75	66
2020-10-21T10:50:54.360000+09:00	26	66
2020-10-21T10:50:55.360000+09:00	26	66
2020-10-21T10:50:56.360000+09:00	26	66
2020-10-21T10:50:57.360000+09:00	26	66
2020-10-21T10:50:58.360000+09:00	26	66
2020-10-21T10:50:59.360000+09:00	26	66
2020-10-21T10:51:00.360000+09:00	26	66
2020-10-21T10:51:01.360000+09:00	26	66
2020-10-21T10:51:02.360000+09:00	26	66
2020-10-21T10:51:03.360000+09:00	26	66
2020-10-21T10:51:04.360000+09:00	26	66
2020-10-21T10:51:05.360000+09:00	26	66
2020-10-21T10:51:06.360000+09:00	26.25	66
2020-10-21T10:51:07.360000+09:00	26.25	66
2020-10-21T10:51:08.360000+09:00	26.25	66
2020-10-21T10:51:09.360000+09:00	26.25	66
2020-10-21T10:51:10.360000+09:00	26.25	66
2020-10-21T10:51:11.360000+09:00	26.25	66
2020-10-21T10:51:12.360000+09:00	26.25	66
2020-10-21T10:51:13.360000+09:00	26.25	66
2020-10-21T10:51:14.360000+09:00	26	66
2020-10-21T10:51:15.360000+09:00	26	66
2020-10-21T10:51:16.360000+09:00	26	66
2020-10-21T10:51:17.360000+09:00	26	66
2020-10-21T10:51:18.360000+09:00	26	66
2020-10-21T10:51:19.360000+09:00	26	66
2020-10-21T10:51:20.370000+09:00	26	66
2020-10-21T10:51:21.360000+09:00	26	66
2020-10-21T10:51:22.360000+09:00	26	66
2020-10-21T10:51:23.370000+09:00	26	66
2020-10-21T10:51:24.370000+09:00	26	66
2020-10-21T10:51:25.360000+09:00	26	66
2020-10-21T10:51:26.370000+09:00	26.25	66
2020-10-21T10:51:27.370000+09:00	26.25	66
2020-10-21T10:51:28.370000+09:00	26.25	66
2020-10-21T10:51:29.370000+09:00	26.25	66
2020-10-21T10:51:30.370000+09:00	26.5	66
2020-10-21T10:51:31.370000+09:00	26.5	66
2020-10-21T10:51:32.370000+09:00	26.5	66
2020-10-21T10:51:33.370000+09:00	26.5	66
2020-10-21T10:51:34.370000+09:00	26.5	66
2020-10-21T10:51:35.370000+09:00	26.5	66
2020-10-21T10:51:36.370000+09:00	26.5	66
2020-10-21T10:51:37.370000+09:00	26.5	66
2020-10-21T10:51:38.370000+09:00	26.75	66
2020-10-21T10:51:39.370000+09:00	26.75	66
2020-10-21T10:51:40.370000+09:00	26.75	66
2020-10-21T10:51:41.370000+09:00	26.75	66
2020-10-21T10:51:42.370000+09:00	26.5	66
2020-10-21T10:51:43.370000+09:00	26.5	66
2020-10-21T10:51:44.370000+09:00	26.5	66
2020-10-21T10:51:45.370000+09:00	26.5	66
2020-10-21T10:51:46.370000+09:00	26.5	66
2020-10-21T10:51:47.370000+09:00	26.5	66
2020-10-21T10:51:48.370000+09:00	26.5	66
2020-10-21T10:51:49.370000+09:00	26.5	66
2020-10-21T10:51:50.370000+09:00	26.5	66
2020-10-21T10:51:51.370000+09:00	26.5	66
2020-10-21T10:51:52.370000+09:00	26.5	66
2020-10-21T10:51:53.380000+09:00	26.5	66
2020-10-21T10:51:54.370000+09:00	26.5	66
2020-10-21T10:51:55.370000+09:00	26.5	66
2020-10-21T10:51:56.380000+09:00	26.5	66
2020-10-21T10:51:57.380000+09:00	26.5	66
2020-10-21T10:51:58.380000+09:00	26.5	66
2020-10-21T10:51:59.380000+09:00	26.5	66
2020-10-21T10:52:00.380000+09:00	26.5	66
2020-10-21T10:52:01.380000+09:00	26.5	66
2020-10-21T10:52:02.380000+09:00	26.5	66
2020-10-21T10:52:03.380000+09:00	26.5	66
2020-10-21T10:52:04.380000+09:00	26.5	66
2020-10-21T10:52:05.380000+09:00	26.5	66
2020-10-21T10:52:06.380000+09:00	26.25	66
2020-10-21T10:52:07.380000+09:00	26.25	66
2020-10-21T10:52:08.380000+09:00	26.25	66
2020-10-21T10:52:09.380000+09:00	26.25	66
2020-10-21T10:52:10.380000+09:00	26.25	66
2020-10-21T10:52:11.380000+09:00	26.25	66
2020-10-21T10:52:12.380000+09:00	26.25	66
2020-10-21T10:52:13.380000+09:00	26.25	66
2020-10-21T10:52:14.380000+09:00	26.25	66
2020-10-21T10:52:15.380000+09:00	26.25	66
2020-10-21T10:52:16.380000+09:00	26.25	66
2020-10-21T10:52:17.380000+09:00	26.25	66
2020-10-21T10:52:18.380000+09:00	26.25	66
2020-10-21T10:52:19.380000+09:00	26.25	66
2020-10-21T10:52:20.380000+09:00	26.25	66
2020-10-21T10:52:21.380000+09:00	26.25	66
2020-10-21T10:52:22.380000+09:00	26.25	66
2020-10-21T10:52:23.380000+09:00	26.25	66
2020-10-21T10:52:24.380000+09:00	26.25	66
2020-10-21T10:52:25.380000+09:00	26.25	66
2020-10-21T10:52:26.390000+09:00	26.25	67
2020-10-21T10:52:27.380000+09:00	26.25	67
2020-10-21T10:52:28.380000+09:00	26.25	67
2020-10-21T10:52:29.390000+09:00	26.25	67
2020-10-21T10:52:30.390000+09:00	26.25	67
2020-10-21T10:52:31.380000+09:00	26.25	67
2020-10-21T10:52:32.390000+09:00	26.25	67
2020-10-21T10:52:33.390000+09:00	26.25	67
2020-10-21T10:52:34.390000+09:00	26.25	67
2020-10-21T10:52:35.390000+09:00	26.25	67
2020-10-21T10:52:36.390000+09:00	26.25	67
2020-10-21T10:52:37.390000+09:00	26.25	67
2020-10-21T10:52:38.390000+09:00	26	66
2020-10-21T10:52:39.390000+09:00	26	66
2020-10-21T10:52:40.390000+09:00	26	66
2020-10-21T10:52:41.390000+09:00	26	66
2020-10-21T10:52:42.390000+09:00	26	66
2020-10-21T10:52:43.390000+09:00	26	66
2020-10-21T10:52:44.390000+09:00	26	66
2020-10-21T10:52:45.390000+09:00	26	66
2020-10-21T10:52:46.390000+09:00	26	66
2020-10-21T10:52:47.390000+09:00	26	66
2020-10-21T10:52:48.390000+09:00	26	66
2020-10-21T10:52:49.390000+09:00	26	66
2020-10-21T10:52:50.390000+09:00	26	66
2020-10-21T10:52:51.390000+09:00	26	66
2020-10-21T10:52:52.390000+09:00	26	66
2020-10-21T10:52:53.390000+09:00	26	66
2020-10-21T10:52:54.390000+09:00	26	66
2020-10-21T10:52:55.390000+09:00	26	66
2020-10-21T10:52:56.390000+09:00	26	66
2020-10-21T10:52:57.390000+09:00	26	66
2020-10-21T10:52:58.390000+09:00	26	66
2020-10-21T10:52:59.400000+09:00	26	66
2020-10-21T10:53:00.390000+09:00	26	66
2020-10-21T10:53:01.390000+09:00	26	66
2020-10-21T10:53:02.400000+09:00	26	66
2020-10-21T10:53:03.400000+09:00	26	66
2020-10-21T10:53:04.390000+09:00	26	66
2020-10-21T10:53:05.400000+09:00	26	66
2020-10-21T10:53:06.400000+09:00	26	66
2020-10-21T10:53:07.400000+09:00	26	66
2020-10-21T10:53:08.400000+09:00	26	66
2020-10-21T10:53:09.400000+09:00	26	66
2020-10-21T10:53:10.400000+09:00	26.25	66
2020-10-21T10:53:11.400000+09:00	26.25	66
2020-10-21T10:53:12.400000+09:00	26.25	66
2020-10-21T10:53:13.400000+09:00	26.25	66
2020-10-21T10:53:14.400000+09:00	26.25	66
2020-10-21T10:53:15.400000+09:00	26.25	66
2020-10-21T10:53:16.400000+09:00	26.25	66
2020-10-21T10:53:17.400000+09:00	26.25	66
2020-10-21T10:53:18.400000+09:00	26.25	66
2020-10-21T10:53:19.400000+09:00	26.25	66
2020-10-21T10:53:20.400000+09:00	26.25	66
2020-10-21T10:53:21.400000+09:00	26.25	66
2020-10-21T10:53:22.400000+09:00	26.25	66
2020-10-21T10:53:23.400000+09:00	26.25	66
2020-10-21T10:53:24.400000+09:00	26.25	66
2020-10-21T10:53:25.400000+09:00	26.25	66
2020-10-21T10:53:26.400000+09:00	26.25	66
2020-10-21T10:53:27.400000+09:00	26.25	66
2020-10-21T10:53:28.400000+09:00	26.25	66
2020-10-21T10:53:29.400000+09:00	26.25	66
2020-10-21T10:53:30.400000+09:00	26	66
2020-10-21T10:53:31.400000+09:00	26	66
2020-10-21T10:53:32.410000+09:00	26	66
2020-10-21T10:53:33.400000+09:00	26	66
2020-10-21T10:53:34.400000+09:00	26	66
2020-10-21T10:53:35.410000+09:00	26	66
2020-10-21T10:53:36.410000+09:00	26	66
2020-10-21T10:53:37.400000+09:00	26	66
2020-10-21T10:53:38.410000+09:00	26	66
2020-10-21T10:53:39.410000+09:00	26	66
2020-10-21T10:53:40.410000+09:00	26	66
2020-10-21T10:53:41.410000+09:00	26	66
2020-10-21T10:53:42.410000+09:00	26	66
2020-10-21T10:53:43.410000+09:00	26	66
2020-10-21T10:53:44.410000+09:00	26	66
2020-10-21T10:53:45.410000+09:00	26	66
2020-10-21T10:53:46.410000+09:00	26	66
2020-10-21T10:53:47.410000+09:00	26	66
2020-10-21T10:53:48.410000+09:00	26	66
2020-10-21T10:53:49.410000+09:00	26	66
2020-10-21T10:53:50.410000+09:00	26	66
2020-10-21T10:53:51.410000+09:00	26	66
2020-10-21T10:53:52.410000+09:00	26	66
2020-10-21T10:53:53.410000+09:00	26	66
2020-10-21T10:53:54.410000+09:00	26	66
2020-10-21T10:53:55.410000+09:00	26	66
2020-10-21T10:53:56.410000+09:00	26	66
2020-10-21T10:53:57.410000+09:00	26	66
2020-10-21T10:53:58.410000+09:00	26	66
2020-10-21T10:53:59.410000+09:00	26	66
2020-10-21T10:54:00.410000+09:00	26	66
2020-10-21T10:54:01.410000+09:00	26	66
2020-10-21T10:54:02.410000+09:00	25.75	66
2020-10-21T10:54:03.410000+09:00	25.75	66
2020-10-21T10:54:04.410000+09:00	25.75	66
2020-10-21T10:54:05.420000+09:00	25.75	66
2020-10-21T10:54:06.410000+09:00	26	66
2020-10-21T10:54:07.420000+09:00	26	66
2020-10-21T10:54:08.420000+09:00	26	66
2020-10-21T10:54:09.420000+09:00	26	66
2020-10-21T10:54:10.410000+09:00	26	66
2020-10-21T10:54:11.420000+09:00	26	66
2020-10-21T10:54:12.420000+09:00	26	66
2020-10-21T10:54:13.420000+09:00	26	66
2020-10-21T10:54:14.420000+09:00	26	66
2020-10-21T10:54:15.420000+09:00	26	66
2020-10-21T10:54:16.420000+09:00	26	66
2020-10-21T10:54:17.420000+09:00	26	66
2020-10-21T10:54:18.420000+09:00	26	66
2020-10-21T10:54:19.420000+09:00	26	66
2020-10-21T10:54:20.420000+09:00	26	66
2020-10-21T10:54:21.420000+09:00	26	66
2020-10-21T10:54:22.420000+09:00	26	66
2020-10-21T10:54:23.420000+09:00	26	66
2020-10-21T10:54:24.420000+09:00	26	66
2020-10-21T10:54:25.420000+09:00	26	66
2020-10-21T10:54:26.420000+09:00	26	66
2020-10-21T10:54:27.420000+09:00	26	66
2020-10-21T10:54:28.420000+09:00	26	66
2020-10-21T10:54:29.420000+09:00	26	66
2020-10-21T10:54:30.420000+09:00	26	66
2020-10-21T10:54:31.420000+09:00	26	66
2020-10-21T10:54:32.420000+09:00	26	66
2020-10-21T10:54:33.420000+09:00	26	66
2020-10-21T10:54:34.420000+09:00	26	66
2020-10-21T10:54:35.420000+09:00	26	66
2020-10-21T10:54:36.420000+09:00	26	66
2020-10-21T10:54:37.420000+09:00	26	66
2020-10-21T10:54:38.420000+09:00	26	66
2020-10-21T10:54:39.420000+09:00	26	66
2020-10-21T10:54:40.420000+09:00	26	66
2020-10-21T10:54:41.430000+09:00	26	66
2020-10-21T10:54:42.430000+09:00	26	66
2020-10-21T10:54:43.420000+09:00	26	66
2020-10-21T10:54:44.430000+09:00	26	66
2020-10-21T10:54:45.430000+09:00	26	66
2020-10-21T10:54:46.430000+09:00	25.75	66
2020-10-21T10:54:47.430000+09:00	25.75	66
2020-10-21T10:54:48.430000+09:00	25.75	66
2020-10-21T10:54:49.430000+09:00	25.75	66
2020-10-21T10:54:50.430000+09:00	25.75	66
2020-10-21T10:54:51.430000+09:00	25.75	66
2020-10-21T10:54:52.430000+09:00	25.75	66
2020-10-21T10:54:53.430000+09:00	25.75	66
2020-10-21T10:54:54.430000+09:00	25.75	66
2020-10-21T10:54:55.430000+09:00	25.75	66
2020-10-21T10:54:56.430000+09:00	25.75	66
2020-10-21T10:54:57.430000+09:00	25.75	66
2020-10-21T10:54:58.430000+09:00	26	66
2020-10-21T10:54:59.430000+09:00	26	66
2020-10-21T10:55:00.430000+09:00	26	66
2020-10-21T10:55:01.430000+09:00	26	66
2020-10-21T10:55:02.430000+09:00	26	66
2020-10-21T10:55:03.430000+09:00	26	66
2020-10-21T10:55:04.430000+09:00	26	66
2020-10-21T10:55:05.430000+09:00	26	66
2020-10-21T10:55:06.430000+09:00	26	66
2020-10-21T10:55:07.430000+09:00	26	66
2020-10-21T10:55:08.430000+09:00	26	66
2020-10-21T10:55:09.430000+09:00	26	66
2020-10-21T10:55:10.430000+09:00	26	66
2020-10-21T10:55:11.430000+09:00	26	66
2020-10-21T10:55:12.430000+09:00	26	66
2020-10-21T10:55:13.430000+09:00	26	66
2020-10-21T10:55:14.440000+09:00	26	66
2020-10-21T10:55:15.440000+09:00	26	66
2020-10-21T10:55:16.430000+09:00	26	66
2020-10-21T10:55:17.440000+09:00	26	66
2020-10-21T10:55:18.440000+09:00	26	66
2020-10-21T10:55:19.440000+09:00	26	66
2020-10-21T10:55:20.440000+09:00	26	66
2020-10-21T10:55:21.440000+09:00	26	66
2020-10-21T10:55:22.440000+09:00	26	66
2020-10-21T10:55:23.440000+09:00	26	66
2020-10-21T10:55:24.440000+09:00	26	66
2020-10-21T10:55:25.440000+09:00	26	66
2020-10-21T10:55:26.440000+09:00	26.25	66
2020-10-21T10:55:27.440000+09:00	26.25	66
2020-10-21T10:55:28.440000+09:00	26.25	66
2020-10-21T10:55:29.440000+09:00	26.25	66
2020-10-21T10:55:30.440000+09:00	26.25	66
2020-10-21T10:55:31.440000+09:00	26.25	66
2020-10-21T10:55:32.440000+09:00	26.25	66
2020-10-21T10:55:33.440000+09:00	26.25	66
2020-10-21T10:55:34.440000+09:00	26.25	66
2020-10-21T10:55:35.440000+09:00	26.25	66
2020-10-21T10:55:36.440000+09:00	26.25	66
2020-10-21T10:55:37.440000+09:00	26.25	66
2020-10-21T10:55:38.440000+09:00	26.5	66
2020-10-21T10:55:39.440000+09:00	26.5	66
2020-10-21T10:55:40.440000+09:00	26.5	66
2020-10-21T10:55:41.440000+09:00	26.5	66
2020-10-21T10:55:42.440000+09:00	26.5	66
2020-10-21T10:55:43.440000+09:00	26.5	66
2020-10-21T10:55:44.450000+09:00	26.5	66
2020-10-21T10:55:45.440000+09:00	26.5	66
2020-10-21T10:55:46.440000+09:00	26.5	66
2020-10-21T10:55:47.450000+09:00	26.5	66
2020-10-21T10:55:48.450000+09:00	26.5	66
2020-10-21T10:55:49.440000+09:00	26.5	66
2020-10-21T10:55:50.450000+09:00	26.25	66
2020-10-21T10:55:51.450000+09:00	26.25	66
2020-10-21T10:55:52.450000+09:00	26.25	66
2020-10-21T10:55:53.450000+09:00	26.25	66
2020-10-21T10:55:54.450000+09:00	26.5	66
2020-10-21T10:55:55.450000+09:00	26.5	66
2020-10-21T10:55:56.450000+09:00	26.5	66
2020-10-21T10:55:57.450000+09:00	26.5	66
2020-10-21T10:55:58.450000+09:00	26.5	66
2020-10-21T10:55:59.450000+09:00	26.5	66
2020-10-21T10:56:00.450000+09:00	26.5	66
2020-10-21T10:56:01.450000+09:00	26.5	66
2020-10-21T10:56:02.450000+09:00	26.25	66
2020-10-21T10:56:03.450000+09:00	26.25	66
2020-10-21T10:56:04.450000+09:00	26.25	66
2020-10-21T10:56:05.450000+09:00	26.25	66
2020-10-21T10:56:06.450000+09:00	26.25	66
2020-10-21T10:56:07.450000+09:00	26.25	66
2020-10-21T10:56:08.450000+09:00	26.25	66
2020-10-21T10:56:09.450000+09:00	26.25	66
2020-10-21T10:56:10.450000+09:00	26.25	66
2020-10-21T10:56:11.450000+09:00	26.25	66
2020-10-21T10:56:12.450000+09:00	26.25	66
2020-10-21T10:56:13.450000+09:00	26.25	66
2020-10-21T10:56:14.450000+09:00	26.25	66
2020-10-21T10:56:15.450000+09:00	26.25	66
2020-10-21T10:56:16.450000+09:00	26.25	66
2020-10-21T10:56:17.450000+09:00	26.25	66
2020-10-21T10:56:18.450000+09:00	26.25	66
2020-10-21T10:56:19.450000+09:00	26.25	66
2020-10-21T10:56:20.460000+09:00	26.25	66
2020-10-21T10:56:21.460000+09:00	26.25	66
2020-10-21T10:56:22.450000+09:00	26.5	66
2020-10-21T10:56:23.460000+09:00	26.5	66
2020-10-21T10:56:24.460000+09:00	26.5	66
2020-10-21T10:56:25.460000+09:00	26.5	66
2020-10-21T10:56:26.460000+09:00	26.5	66
2020-10-21T10:56:27.460000+09:00	26.5	66
2020-10-21T10:56:28.460000+09:00	26.5	66
2020-10-21T10:56:29.460000+09:00	26.5	66
2020-10-21T10:56:30.460000+09:00	26.75	66
2020-10-21T10:56:31.460000+09:00	26.75	66
2020-10-21T10:56:32.460000+09:00	26.75	66
2020-10-21T10:56:33.460000+09:00	26.75	66
2020-10-21T10:56:34.460000+09:00	26.75	66
2020-10-21T10:56:35.460000+09:00	26.75	66
2020-10-21T10:56:36.460000+09:00	26.75	66
2020-10-21T10:56:37.460000+09:00	26.75	66
2020-10-21T10:56:38.460000+09:00	26.5	66
2020-10-21T10:56:39.460000+09:00	26.5	66
2020-10-21T10:56:40.460000+09:00	26.5	66
2020-10-21T10:56:41.460000+09:00	26.5	66
2020-10-21T10:56:42.460000+09:00	26.5	66
2020-10-21T10:56:43.460000+09:00	26.5	66
2020-10-21T10:56:44.460000+09:00	26.5	66
2020-10-21T10:56:45.460000+09:00	26.5	66
2020-10-21T10:56:46.460000+09:00	26.5	66
2020-10-21T10:56:47.460000+09:00	26.5	66
2020-10-21T10:56:48.460000+09:00	26.5	66
2020-10-21T10:56:49.460000+09:00	26.5	66
2020-10-21T10:56:50.470000+09:00	26.5	66
2020-10-21T10:56:51.460000+09:00	26.5	66
2020-10-21T10:56:52.460000+09:00	26.5	66
2020-10-21T10:56:53.470000+09:00	26.5	66
2020-10-21T10:56:54.470000+09:00	26.5	66
2020-10-21T10:56:55.460000+09:00	26.5	66
2020-10-21T10:56:56.470000+09:00	26.5	66
2020-10-21T10:56:57.470000+09:00	26.5	66
2020-10-21T10:56:58.470000+09:00	26.5	66
2020-10-21T10:56:59.470000+09:00	26.5	66
2020-10-21T10:57:00.470000+09:00	26.5	66
2020-10-21T10:57:01.470000+09:00	26.5	66
2020-10-21T10:57:02.470000+09:00	26.5	66
2020-10-21T10:57:03.470000+09:00	26.5	66
2020-10-21T10:57:04.470000+09:00	26.5	66
2020-10-21T10:57:05.470000+09:00	26.5	66
2020-10-21T10:57:06.470000+09:00	26.5	66
2020-10-21T10:57:07.470000+09:00	26.5	66
2020-10-21T10:57:08.470000+09:00	26.5	66
2020-10-21T10:57:09.470000+09:00	26.5	66
2020-10-21T10:57:10.470000+09:00	26.25	66
2020-10-21T10:57:11.470000+09:00	26.25	66
2020-10-21T10:57:12.470000+09:00	26.25	66
2020-10-21T10:57:13.470000+09:00	26.25	66
2020-10-21T10:57:14.470000+09:00	26.25	66
2020-10-21T10:57:15.470000+09:00	26.25	66
2020-10-21T10:57:16.470000+09:00	26.25	66
2020-10-21T10:57:17.470000+09:00	26.25	66
2020-10-21T10:57:18.470000+09:00	26.25	66
2020-10-21T10:57:19.470000+09:00	26.25	66
2020-10-21T10:57:20.470000+09:00	26.25	66
2020-10-21T10:57:21.470000+09:00	26.25	66
2020-10-21T10:57:22.470000+09:00	26.25	66
2020-10-21T10:57:23.470000+09:00	26.25	66
2020-10-21T10:57:24.470000+09:00	26.25	66
2020-10-21T10:57:25.470000+09:00	26.25	66
2020-10-21T10:57:26.480000+09:00	26.5	65
2020-10-21T10:57:27.480000+09:00	26.5	65
2020-10-21T10:57:28.470000+09:00	26.5	65
2020-10-21T10:57:29.480000+09:00	26.5	65
2020-10-21T10:57:30.480000+09:00	26.5	65
2020-10-21T10:57:31.480000+09:00	26.5	65
2020-10-21T10:57:32.480000+09:00	26.5	65
2020-10-21T10:57:33.480000+09:00	26.5	65
2020-10-21T10:57:34.480000+09:00	26.5	65
2020-10-21T10:57:35.480000+09:00	26.5	65
2020-10-21T10:57:36.480000+09:00	26.5	65
2020-10-21T10:57:37.480000+09:00	26.5	65
2020-10-21T10:57:38.480000+09:00	26.5	65
2020-10-21T10:57:39.480000+09:00	26.5	65
2020-10-21T10:57:40.480000+09:00	26.5	65
2020-10-21T10:57:41.480000+09:00	26.5	65
2020-10-21T10:57:42.480000+09:00	26.75	65
2020-10-21T10:57:43.480000+09:00	26.75	65
2020-10-21T10:57:44.480000+09:00	26.75	65
2020-10-21T10:57:45.480000+09:00	26.75	65
2020-10-21T10:57:46.480000+09:00	26.75	65
2020-10-21T10:57:47.480000+09:00	26.75	65
2020-10-21T10:57:48.480000+09:00	26.75	65
2020-10-21T10:57:49.480000+09:00	26.75	65
2020-10-21T10:57:50.480000+09:00	26.75	65
2020-10-21T10:57:51.480000+09:00	26.75	65
2020-10-21T10:57:52.480000+09:00	26.75	65
2020-10-21T10:57:53.480000+09:00	26.75	65
2020-10-21T10:57:54.480000+09:00	26.75	65
2020-10-21T10:57:55.480000+09:00	26.75	65
2020-10-21T10:57:56.490000+09:00	26.75	65
2020-10-21T10:57:57.480000+09:00	26.75	65
2020-10-21T10:57:58.480000+09:00	26.75	65
2020-10-21T10:57:59.490000+09:00	26.75	65
2020-10-21T10:58:00.490000+09:00	26.75	65
2020-10-21T10:58:01.480000+09:00	26.75	65
2020-10-21T10:58:02.490000+09:00	26.75	65
2020-10-21T10:58:03.490000+09:00	26.75	65
2020-10-21T10:58:04.490000+09:00	26.75	65
2020-10-21T10:58:05.490000+09:00	26.75	65
2020-10-21T10:58:06.490000+09:00	26.75	65
2020-10-21T10:58:07.490000+09:00	26.75	65
2020-10-21T10:58:08.490000+09:00	26.75	65
2020-10-21T10:58:09.490000+09:00	26.75	65
2020-10-21T10:58:10.490000+09:00	26.75	65
2020-10-21T10:58:11.490000+09:00	26.75	65
2020-10-21T10:58:12.490000+09:00	26.75	65
2020-10-21T10:58:13.490000+09:00	26.75	65
2020-10-21T10:58:14.490000+09:00	26.75	65
2020-10-21T10:58:15.490000+09:00	26.75	65
2020-10-21T10:58:16.490000+09:00	26.75	65
2020-10-21T10:58:17.490000+09:00	26.75	65
2020-10-21T11:00:17.451040+09:00	26.5	65
2020-10-21T11:00:18.450300+09:00	26.5	65
2020-10-21T11:00:19.449600+09:00	26.5	65
2020-10-21T11:00:20.452000+09:00	26.5	65
2020-10-21T11:00:21.451700+09:00	26.5	65
2020-10-21T11:00:22.450700+09:00	26.5	65
2020-10-21T11:00:23.453000+09:00	26.5	65
2020-10-21T11:00:24.452200+09:00	26.5	65
2020-10-21T11:00:25.451500+09:00	26.5	65
2020-10-21T11:00:26.453900+09:00	26.5	65
2020-10-21T11:00:27.453000+09:00	26.5	65
